date,day-stars,total-stars
14-10-2020,4,16718
15-10-2020,4,16722
16-10-2020,2,16724
17-10-2020,1,16725
18-10-2020,3,16728
19-10-2020,9,16737
20-10-2020,7,16744
21-10-2020,5,16749
22-10-2020,7,16756
23-10-2020,4,16760
24-10-2020,5,16765
25-10-2020,5,16770
26-10-2020,6,16776
27-10-2020,4,16780
28-10-2020,1,16781
29-10-2020,5,16786
30-10-2020,6,16792
31-10-2020,5,16797
01-11-2020,4,16801
02-11-2020,6,16807
03-11-2020,0,16807
04-11-2020,5,16812
05-11-2020,4,16816
06-11-2020,3,16819
07-11-2020,1,16820
08-11-2020,1,16821
09-11-2020,2,16823
10-11-2020,6,16829
11-11-2020,5,16834
12-11-2020,5,16839
13-11-2020,3,16842
14-11-2020,4,16846
15-11-2020,3,16849
16-11-2020,2,16851
17-11-2020,2,16853
18-11-2020,8,16861
19-11-2020,3,16864
20-11-2020,7,16871
21-11-2020,7,16878
22-11-2020,3,16881
23-11-2020,10,16891
24-11-2020,4,16895
25-11-2020,2,16897
26-11-2020,40,16937
27-11-2020,23,16960
28-11-2020,13,16973
29-11-2020,2,16975
30-11-2020,16,16991
01-12-2020,11,17002
02-12-2020,6,17008
03-12-2020,13,17021
04-12-2020,5,17026
05-12-2020,7,17033
06-12-2020,4,17037
07-12-2020,12,17049
08-12-2020,8,17057
09-12-2020,8,17065
10-12-2020,2,17067
11-12-2020,3,17070
12-12-2020,3,17073
13-12-2020,0,17073
14-12-2020,4,17077
15-12-2020,3,17080
16-12-2020,6,17086
17-12-2020,2,17088
18-12-2020,6,17094
19-12-2020,0,17094
20-12-2020,4,17098
21-12-2020,5,17103
22-12-2020,8,17111
23-12-2020,3,17114
24-12-2020,4,17118
25-12-2020,3,17121
26-12-2020,4,17125
27-12-2020,2,17127
28-12-2020,3,17130
29-12-2020,5,17135
30-12-2020,6,17141
31-12-2020,6,17147
01-01-2021,3,17150
02-01-2021,5,17155
03-01-2021,3,17158
04-01-2021,11,17169
05-01-2021,4,17173
06-01-2021,6,17179
07-01-2021,3,17182
08-01-2021,3,17185
09-01-2021,4,17189
10-01-2021,3,17192
11-01-2021,3,17195
12-01-2021,7,17202
13-01-2021,12,17214
14-01-2021,7,17221
15-01-2021,4,17225
16-01-2021,7,17232
17-01-2021,7,17239
18-01-2021,3,17242
19-01-2021,6,17248
20-01-2021,3,17251
21-01-2021,8,17259
22-01-2021,2,17261
23-01-2021,3,17264
24-01-2021,3,17267
25-01-2021,6,17273
26-01-2021,3,17276
27-01-2021,8,17284
28-01-2021,4,17288
29-01-2021,8,17296
30-01-2021,4,17300
31-01-2021,2,17302
01-02-2021,9,17311
02-02-2021,4,17315
03-02-2021,5,17320
04-02-2021,1,17321
05-02-2021,3,17324
06-02-2021,4,17328
07-02-2021,5,17333
08-02-2021,4,17337
09-02-2021,3,17340
10-02-2021,5,17345
11-02-2021,4,17349
12-02-2021,6,17355
13-02-2021,1,17356
14-02-2021,1,17357
15-02-2021,6,17363
16-02-2021,2,17365
17-02-2021,5,17370
18-02-2021,6,17376
19-02-2021,7,17383
20-02-2021,10,17393
21-02-2021,6,17399
22-02-2021,5,17404
23-02-2021,4,17408
24-02-2021,9,17417
25-02-2021,7,17424
26-02-2021,5,17429
27-02-2021,8,17437
28-02-2021,6,17443
01-03-2021,13,17456
02-03-2021,12,17468
03-03-2021,2,17470
04-03-2021,9,17479
05-03-2021,9,17488
06-03-2021,8,17496
07-03-2021,5,17501
08-03-2021,6,17507
09-03-2021,3,17510
10-03-2021,5,17515
11-03-2021,6,17521
12-03-2021,3,17524
13-03-2021,8,17532
14-03-2021,4,17536
15-03-2021,7,17543
16-03-2021,7,17550
17-03-2021,2,17552
18-03-2021,10,17562
19-03-2021,4,17566
20-03-2021,6,17572
21-03-2021,7,17579
22-03-2021,2,17581
23-03-2021,8,17589
24-03-2021,9,17598
25-03-2021,8,17606
26-03-2021,3,17609
27-03-2021,4,17613
28-03-2021,1,17614
29-03-2021,3,17617
30-03-2021,5,17622
31-03-2021,7,17629
01-04-2021,1,17630
02-04-2021,8,17638
03-04-2021,4,17642
04-04-2021,7,17649
05-04-2021,5,17654
06-04-2021,10,17664
07-04-2021,3,17667
08-04-2021,7,17674
09-04-2021,3,17677
10-04-2021,2,17679
11-04-2021,6,17685
12-04-2021,1,17686
13-04-2021,3,17689
14-04-2021,4,17693
15-04-2021,4,17697
16-04-2021,7,17704
17-04-2021,5,17709
18-04-2021,5,17714
19-04-2021,8,17722
20-04-2021,5,17727
21-04-2021,6,17733
22-04-2021,9,17742
23-04-2021,9,17751
24-04-2021,9,17760
25-04-2021,7,17767
26-04-2021,10,17777
27-04-2021,4,17781
28-04-2021,8,17789
29-04-2021,5,17794
30-04-2021,5,17799
01-05-2021,1,17800
02-05-2021,1,17801
03-05-2021,3,17804
04-05-2021,2,17806
05-05-2021,4,17810
06-05-2021,10,17820
07-05-2021,3,17823
08-05-2021,8,17831
09-05-2021,2,17833
10-05-2021,3,17836
11-05-2021,4,17840
12-05-2021,7,17847
13-05-2021,6,17853
14-05-2021,5,17858
15-05-2021,2,17860
16-05-2021,8,17868
17-05-2021,4,17872
18-05-2021,4,17876
19-05-2021,13,17889
20-05-2021,2,17891
21-05-2021,3,17894
22-05-2021,2,17896
23-05-2021,4,17900
24-05-2021,6,17906
25-05-2021,3,17909
26-05-2021,12,17921
27-05-2021,5,17926
28-05-2021,7,17933
29-05-2021,5,17938
30-05-2021,5,17943
31-05-2021,0,17943
01-06-2021,6,17949
02-06-2021,1,17950
03-06-2021,3,17953
04-06-2021,6,17959
05-06-2021,2,17961
06-06-2021,3,17964
07-06-2021,6,17970
08-06-2021,3,17973
09-06-2021,7,17980
10-06-2021,3,17983
11-06-2021,8,17991
12-06-2021,4,17995
13-06-2021,4,17999
14-06-2021,3,18002
15-06-2021,4,18006
16-06-2021,1,18007
17-06-2021,4,18011
18-06-2021,2,18013
19-06-2021,4,18017
20-06-2021,1,18018
21-06-2021,0,18018
22-06-2021,1,18019
23-06-2021,4,18023
24-06-2021,4,18027
25-06-2021,4,18031
26-06-2021,4,18035
27-06-2021,1,18036
28-06-2021,6,18042
29-06-2021,3,18045
30-06-2021,3,18048
01-07-2021,5,18053
02-07-2021,6,18059
03-07-2021,0,18059
04-07-2021,5,18064
05-07-2021,5,18069
06-07-2021,4,18073
07-07-2021,5,18078
08-07-2021,9,18087
09-07-2021,6,18093
10-07-2021,3,18096
11-07-2021,5,18101
12-07-2021,2,18103
13-07-2021,3,18106
14-07-2021,4,18110
15-07-2021,4,18114
16-07-2021,4,18118
17-07-2021,5,18123
18-07-2021,6,18129
19-07-2021,5,18134
20-07-2021,5,18139
21-07-2021,1,18140
22-07-2021,1,18141
23-07-2021,6,18147
24-07-2021,1,18148
25-07-2021,2,18150
26-07-2021,6,18156
27-07-2021,4,18160
28-07-2021,1,18161
29-07-2021,4,18165
30-07-2021,4,18169
31-07-2021,4,18173
01-08-2021,0,18173
02-08-2021,4,18177
03-08-2021,4,18181
04-08-2021,5,18186
05-08-2021,7,18193
06-08-2021,4,18197
07-08-2021,3,18200
08-08-2021,8,18208
09-08-2021,1,18209
10-08-2021,1,18210
11-08-2021,1,18211
12-08-2021,2,18213
13-08-2021,2,18215
14-08-2021,7,18222
15-08-2021,3,18225
16-08-2021,9,18234
17-08-2021,3,18237
18-08-2021,2,18239
19-08-2021,5,18244
20-08-2021,5,18249
21-08-2021,3,18252
22-08-2021,4,18256
23-08-2021,2,18258
24-08-2021,2,18260
25-08-2021,4,18264
26-08-2021,3,18267
27-08-2021,1,18268
28-08-2021,4,18272
29-08-2021,4,18276
30-08-2021,7,18283
31-08-2021,4,18287
01-09-2021,2,18289
02-09-2021,2,18291
03-09-2021,2,18293
04-09-2021,3,18296
05-09-2021,6,18302
06-09-2021,5,18307
07-09-2021,3,18310
08-09-2021,6,18316
09-09-2021,7,18323
10-09-2021,1,18324
11-09-2021,2,18326
12-09-2021,6,18332
13-09-2021,1,18333
14-09-2021,4,18337
15-09-2021,2,18339
16-09-2021,4,18343
17-09-2021,6,18349
18-09-2021,4,18353
19-09-2021,6,18359
20-09-2021,4,18363
21-09-2021,1,18364
22-09-2021,3,18367
23-09-2021,3,18370
24-09-2021,5,18375
25-09-2021,3,18378
26-09-2021,5,18383
27-09-2021,2,18385
28-09-2021,7,18392
29-09-2021,3,18395
30-09-2021,6,18401
01-10-2021,1,18402
02-10-2021,0,18402
03-10-2021,3,18405
04-10-2021,2,18407
05-10-2021,4,18411
06-10-2021,6,18417
07-10-2021,5,18422
08-10-2021,1,18423
09-10-2021,2,18425
10-10-2021,5,18430
11-10-2021,2,18432
12-10-2021,6,18438
13-10-2021,8,18446
14-10-2021,3,18449
15-10-2021,2,18451
16-10-2021,5,18456
17-10-2021,5,18461
18-10-2021,2,18463
19-10-2021,3,18466
20-10-2021,3,18469
21-10-2021,0,18469
22-10-2021,5,18474
23-10-2021,5,18479
24-10-2021,4,18483
25-10-2021,4,18487
26-10-2021,3,18490
27-10-2021,8,18498
28-10-2021,5,18503
29-10-2021,8,18511
30-10-2021,13,18524
31-10-2021,16,18540
01-11-2021,15,18555
02-11-2021,7,18562
03-11-2021,7,18569
04-11-2021,5,18574
05-11-2021,5,18579
06-11-2021,3,18582
07-11-2021,2,18584
08-11-2021,2,18586
09-11-2021,5,18591
10-11-2021,7,18598
11-11-2021,4,18602
12-11-2021,7,18609
13-11-2021,1,18610
14-11-2021,4,18614
15-11-2021,4,18618
16-11-2021,2,18620
17-11-2021,9,18629
18-11-2021,2,18631
19-11-2021,3,18634
20-11-2021,5,18639
21-11-2021,0,18639
22-11-2021,2,18641
23-11-2021,2,18643
24-11-2021,3,18646
25-11-2021,3,18649
26-11-2021,1,18650
27-11-2021,1,18651
28-11-2021,3,18654
29-11-2021,4,18658
30-11-2021,8,18666
01-12-2021,4,18670
02-12-2021,1,18671
03-12-2021,5,18676
04-12-2021,59,18735
05-12-2021,37,18772
06-12-2021,5,18777
07-12-2021,1,18778
08-12-2021,6,18784
09-12-2021,7,18791
10-12-2021,6,18797
11-12-2021,3,18800
12-12-2021,5,18805
13-12-2021,3,18808
14-12-2021,7,18815
15-12-2021,6,18821
16-12-2021,8,18829
17-12-2021,11,18840
18-12-2021,5,18845
19-12-2021,4,18849
20-12-2021,5,18854
21-12-2021,7,18861
22-12-2021,5,18866
23-12-2021,8,18874
24-12-2021,5,18879
25-12-2021,1,18880
26-12-2021,6,18886
27-12-2021,1,18887
28-12-2021,5,18892
29-12-2021,5,18897
30-12-2021,6,18903
31-12-2021,3,18906
01-01-2022,2,18908
02-01-2022,7,18915
03-01-2022,4,18919
04-01-2022,6,18925
05-01-2022,6,18931
06-01-2022,4,18935
07-01-2022,2,18937
08-01-2022,3,18940
09-01-2022,7,18947
10-01-2022,3,18950
11-01-2022,3,18953
12-01-2022,4,18957
13-01-2022,9,18966
14-01-2022,1,18967
15-01-2022,7,18974
16-01-2022,12,18986
17-01-2022,2,18988
18-01-2022,2,18990
19-01-2022,2,18992
20-01-2022,6,18998
21-01-2022,2,19000
22-01-2022,5,19005
23-01-2022,4,19009
24-01-2022,3,19012
25-01-2022,8,19020
26-01-2022,10,19030
27-01-2022,9,19039
28-01-2022,3,19042
29-01-2022,1,19043
30-01-2022,2,19045
31-01-2022,4,19049
01-02-2022,1,19050
02-02-2022,9,19059
03-02-2022,3,19062
04-02-2022,7,19069
05-02-2022,6,19075
06-02-2022,6,19081
07-02-2022,5,19086
08-02-2022,4,19090
09-02-2022,7,19097
10-02-2022,7,19104
11-02-2022,8,19112
12-02-2022,1,19113
13-02-2022,6,19119
14-02-2022,5,19124
15-02-2022,3,19127
16-02-2022,5,19132
17-02-2022,6,19138
18-02-2022,4,19142
19-02-2022,2,19144
20-02-2022,5,19149
21-02-2022,3,19152
22-02-2022,4,19156
23-02-2022,6,19162
24-02-2022,1,19163
25-02-2022,8,19171
26-02-2022,2,19173
27-02-2022,4,19177
28-02-2022,3,19180
01-03-2022,4,19184
02-03-2022,4,19188
03-03-2022,9,19197
04-03-2022,3,19200
05-03-2022,7,19207
06-03-2022,6,19213
07-03-2022,6,19219
08-03-2022,7,19226
09-03-2022,9,19235
10-03-2022,6,19241
11-03-2022,4,19245
12-03-2022,2,19247
13-03-2022,5,19252
14-03-2022,10,19262
15-03-2022,5,19267
16-03-2022,6,19273
17-03-2022,5,19278
18-03-2022,4,19282
19-03-2022,7,19289
20-03-2022,2,19291
21-03-2022,6,19297
22-03-2022,5,19302
23-03-2022,2,19304
24-03-2022,6,19310
25-03-2022,8,19318
26-03-2022,4,19322
27-03-2022,8,19330
28-03-2022,3,19333
29-03-2022,3,19336
30-03-2022,6,19342
31-03-2022,5,19347
01-04-2022,4,19351
02-04-2022,3,19354
03-04-2022,3,19357
04-04-2022,3,19360
05-04-2022,1,19361
06-04-2022,5,19366
07-04-2022,8,19374
08-04-2022,5,19379
09-04-2022,14,19393
10-04-2022,6,19399
11-04-2022,4,19403
12-04-2022,10,19413
13-04-2022,4,19417
14-04-2022,6,19423
15-04-2022,7,19430
16-04-2022,7,19437
17-04-2022,5,19442
18-04-2022,1,19443
19-04-2022,2,19445
20-04-2022,5,19450
21-04-2022,4,19454
22-04-2022,8,19462
23-04-2022,7,19469
24-04-2022,8,19477
25-04-2022,4,19481
26-04-2022,5,19486
27-04-2022,4,19490
28-04-2022,4,19494
29-04-2022,4,19498
30-04-2022,3,19501
01-05-2022,7,19508
02-05-2022,5,19513
03-05-2022,4,19517
04-05-2022,3,19520
05-05-2022,6,19526
06-05-2022,1,19527
07-05-2022,7,19534
08-05-2022,2,19536
09-05-2022,1,19537
10-05-2022,4,19541
11-05-2022,6,19547
12-05-2022,5,19552
13-05-2022,9,19561
14-05-2022,4,19565
15-05-2022,7,19572
16-05-2022,3,19575
17-05-2022,10,19585
18-05-2022,4,19589
19-05-2022,3,19592
20-05-2022,2,19594
21-05-2022,6,19600
22-05-2022,4,19604
23-05-2022,3,19607
24-05-2022,7,19614
25-05-2022,6,19620
26-05-2022,3,19623
27-05-2022,2,19625
28-05-2022,2,19627
29-05-2022,4,19631
30-05-2022,5,19636
31-05-2022,6,19642
01-06-2022,7,19649
02-06-2022,0,19649
03-06-2022,3,19652
04-06-2022,5,19657
05-06-2022,4,19661
06-06-2022,4,19665
07-06-2022,6,19671
08-06-2022,5,19676
09-06-2022,5,19681
10-06-2022,5,19686
11-06-2022,4,19690
12-06-2022,7,19697
13-06-2022,8,19705
14-06-2022,4,19709
15-06-2022,2,19711
16-06-2022,4,19715
17-06-2022,5,19720
18-06-2022,4,19724
19-06-2022,5,19729
20-06-2022,5,19734
21-06-2022,4,19738
22-06-2022,4,19742
23-06-2022,9,19751
24-06-2022,9,19760
25-06-2022,6,19766
26-06-2022,4,19770
27-06-2022,5,19775
28-06-2022,6,19781
29-06-2022,4,19785
30-06-2022,1,19786
01-07-2022,6,19792
02-07-2022,4,19796
03-07-2022,6,19802
04-07-2022,5,19807
05-07-2022,2,19809
06-07-2022,4,19813
07-07-2022,2,19815
08-07-2022,8,19823
09-07-2022,2,19825
10-07-2022,3,19828
11-07-2022,3,19831
12-07-2022,6,19837
13-07-2022,5,19842
14-07-2022,4,19846
15-07-2022,11,19857
16-07-2022,3,19860
17-07-2022,6,19866
18-07-2022,2,19868
19-07-2022,7,19875
20-07-2022,6,19881
21-07-2022,6,19887
22-07-2022,3,19890
23-07-2022,5,19895
24-07-2022,13,19908
25-07-2022,6,19914
26-07-2022,6,19920
27-07-2022,7,19927
28-07-2022,5,19932
29-07-2022,4,19936
30-07-2022,3,19939
31-07-2022,4,19943
01-08-2022,2,19945
02-08-2022,8,19953
03-08-2022,5,19958
04-08-2022,4,19962
05-08-2022,6,19968
06-08-2022,5,19973
07-08-2022,6,19979
08-08-2022,5,19984
09-08-2022,5,19989
10-08-2022,11,20000
11-08-2022,7,20007
12-08-2022,5,20012
13-08-2022,3,20015
14-08-2022,4,20019
15-08-2022,7,20026
16-08-2022,8,20034
17-08-2022,2,20036
18-08-2022,1,20037
19-08-2022,1,20038
20-08-2022,3,20041
21-08-2022,5,20046
22-08-2022,1,20047
23-08-2022,5,20052
24-08-2022,4,20056
25-08-2022,9,20065
26-08-2022,5,20070
27-08-2022,4,20074
28-08-2022,3,20077
29-08-2022,6,20083
30-08-2022,1,20084
31-08-2022,4,20088
01-09-2022,6,20094
02-09-2022,18,20112
03-09-2022,9,20121
04-09-2022,3,20124
05-09-2022,6,20130
06-09-2022,7,20137
07-09-2022,5,20142
08-09-2022,12,20154
09-09-2022,8,20162
10-09-2022,4,20166
11-09-2022,3,20169
12-09-2022,3,20172
13-09-2022,2,20174
14-09-2022,1,20175
15-09-2022,1,20176
16-09-2022,4,20180
17-09-2022,3,20183
18-09-2022,0,20183
19-09-2022,4,20187
20-09-2022,5,20192
21-09-2022,8,20200
22-09-2022,7,20207
23-09-2022,6,20213
24-09-2022,2,20215
25-09-2022,3,20218
26-09-2022,8,20226
27-09-2022,8,20234
28-09-2022,6,20240
29-09-2022,6,20246
30-09-2022,2,20248
01-10-2022,4,20252
02-10-2022,5,20257
03-10-2022,1,20258
04-10-2022,3,20261
05-10-2022,6,20267
06-10-2022,5,20272
07-10-2022,5,20277
08-10-2022,2,20279
09-10-2022,5,20284
10-10-2022,6,20290
11-10-2022,2,20292
12-10-2022,10,20302
13-10-2022,3,20305
14-10-2022,6,20311
15-10-2022,3,20314
16-10-2022,7,20321
17-10-2022,1,20322
18-10-2022,4,20326
19-10-2022,5,20331
20-10-2022,4,20335
21-10-2022,2,20337
22-10-2022,3,20340
23-10-2022,3,20343
24-10-2022,3,20346
25-10-2022,5,20351
26-10-2022,1,20352
27-10-2022,6,20358
28-10-2022,2,20360
29-10-2022,1,20361
30-10-2022,2,20363
31-10-2022,5,20368
01-11-2022,3,20371
02-11-2022,8,20379
03-11-2022,5,20384
04-11-2022,7,20391
05-11-2022,5,20396
06-11-2022,5,20401
07-11-2022,6,20407
08-11-2022,3,20410
09-11-2022,3,20413
10-11-2022,5,20418
11-11-2022,4,20422
12-11-2022,3,20425
13-11-2022,2,20427
14-11-2022,2,20429
15-11-2022,5,20434
16-11-2022,3,20437
17-11-2022,2,20439
18-11-2022,4,20443
19-11-2022,3,20446
20-11-2022,1,20447
21-11-2022,5,20452
22-11-2022,4,20456
23-11-2022,3,20459
24-11-2022,6,20465
25-11-2022,1,20466
26-11-2022,4,20470
27-11-2022,6,20476
28-11-2022,5,20481
29-11-2022,4,20485
30-11-2022,2,20487
01-12-2022,4,20491
02-12-2022,4,20495
03-12-2022,4,20499
04-12-2022,4,20503
05-12-2022,1,20504
06-12-2022,3,20507
07-12-2022,1,20508
08-12-2022,4,20512
09-12-2022,1,20513
10-12-2022,0,20513
11-12-2022,2,20515
12-12-2022,2,20517
13-12-2022,6,20523
14-12-2022,1,20524
15-12-2022,1,20525
16-12-2022,2,20527
17-12-2022,5,20532
18-12-2022,4,20536
19-12-2022,5,20541
20-12-2022,4,20545
21-12-2022,2,20547
22-12-2022,3,20550
23-12-2022,5,20555
24-12-2022,2,20557
25-12-2022,3,20560
26-12-2022,4,20564
27-12-2022,5,20569
28-12-2022,2,20571
29-12-2022,4,20575
30-12-2022,5,20580
31-12-2022,5,20585
01-01-2023,2,20587
02-01-2023,5,20592
03-01-2023,4,20596
04-01-2023,5,20601
05-01-2023,2,20603
06-01-2023,1,20604
07-01-2023,3,20607
08-01-2023,3,20610
09-01-2023,6,20616
10-01-2023,5,20621
11-01-2023,8,20629
12-01-2023,5,20634
13-01-2023,4,20638
14-01-2023,3,20641
15-01-2023,4,20645
16-01-2023,1,20646
17-01-2023,4,20650
18-01-2023,1,20651
19-01-2023,4,20655
20-01-2023,5,20660
21-01-2023,4,20664
22-01-2023,4,20668
23-01-2023,8,20676
24-01-2023,2,20678
25-01-2023,6,20684
26-01-2023,5,20689
27-01-2023,5,20694
28-01-2023,6,20700
29-01-2023,2,20702
30-01-2023,6,20708
31-01-2023,7,20715
01-02-2023,2,20717
02-02-2023,3,20720
03-02-2023,3,20723
04-02-2023,5,20728
05-02-2023,7,20735
06-02-2023,5,20740
07-02-2023,3,20743
08-02-2023,5,20748
09-02-2023,9,20757
10-02-2023,7,20764
11-02-2023,6,20770
12-02-2023,2,20772
13-02-2023,6,20778
14-02-2023,8,20786
15-02-2023,9,20795
16-02-2023,3,20798
17-02-2023,7,20805
18-02-2023,4,20809
19-02-2023,4,20813
20-02-2023,3,20816
21-02-2023,4,20820
22-02-2023,7,20827
23-02-2023,2,20829
24-02-2023,5,20834
25-02-2023,2,20836
26-02-2023,9,20845
27-02-2023,7,20852
28-02-2023,6,20858
01-03-2023,2,20860
02-03-2023,4,20864
03-03-2023,2,20866
04-03-2023,1,20867
05-03-2023,3,20870
06-03-2023,3,20873
07-03-2023,7,20880
08-03-2023,6,20886
09-03-2023,2,20888
10-03-2023,5,20893
11-03-2023,8,20901
12-03-2023,6,20907
13-03-2023,5,20912
14-03-2023,3,20915
15-03-2023,4,20919
16-03-2023,5,20924
17-03-2023,5,20929
18-03-2023,3,20932
19-03-2023,3,20935
20-03-2023,1,20936
21-03-2023,2,20938
22-03-2023,0,20938
23-03-2023,4,20942
24-03-2023,4,20946
25-03-2023,7,20953
26-03-2023,4,20957
27-03-2023,2,20959
28-03-2023,6,20965
29-03-2023,3,20968
30-03-2023,10,20978
31-03-2023,5,20983
01-04-2023,6,20989
02-04-2023,8,20997
03-04-2023,5,21002
04-04-2023,4,21006
05-04-2023,3,21009
06-04-2023,4,21013
07-04-2023,5,21018
08-04-2023,9,21027
09-04-2023,5,21032
10-04-2023,4,21036
11-04-2023,3,21039
12-04-2023,6,21045
13-04-2023,7,21052
14-04-2023,3,21055
15-04-2023,5,21060
16-04-2023,5,21065
17-04-2023,6,21071
18-04-2023,5,21076
19-04-2023,7,21083
20-04-2023,8,21091
21-04-2023,4,21095
22-04-2023,6,21101
23-04-2023,6,21107
24-04-2023,5,21112
25-04-2023,6,21118
26-04-2023,4,21122
27-04-2023,6,21128
28-04-2023,6,21134
29-04-2023,2,21136
30-04-2023,3,21139
01-05-2023,2,21141
02-05-2023,5,21146
03-05-2023,0,21146
04-05-2023,3,21149
05-05-2023,2,21151
06-05-2023,5,21156
07-05-2023,2,21158
08-05-2023,3,21161
09-05-2023,4,21165
10-05-2023,3,21168
11-05-2023,3,21171
12-05-2023,2,21173
13-05-2023,2,21175
14-05-2023,3,21178
15-05-2023,4,21182
16-05-2023,3,21185
17-05-2023,4,21189
18-05-2023,4,21193
19-05-2023,2,21195
20-05-2023,5,21200
21-05-2023,2,21202
22-05-2023,5,21207
23-05-2023,3,21210
24-05-2023,4,21214
25-05-2023,4,21218
26-05-2023,4,21222
27-05-2023,3,21225
28-05-2023,4,21229
29-05-2023,7,21236
30-05-2023,4,21240
31-05-2023,2,21242
01-06-2023,2,21244
02-06-2023,6,21250
03-06-2023,4,21254
04-06-2023,5,21259
05-06-2023,4,21263
06-06-2023,4,21267
07-06-2023,6,21273
08-06-2023,4,21277
09-06-2023,2,21279
10-06-2023,2,21281
11-06-2023,1,21282
12-06-2023,5,21287
13-06-2023,6,21293
14-06-2023,3,21296
15-06-2023,10,21306
16-06-2023,9,21315
17-06-2023,2,21317
18-06-2023,1,21318
19-06-2023,5,21323
20-06-2023,4,21327
21-06-2023,5,21332
22-06-2023,6,21338
23-06-2023,4,21342
24-06-2023,7,21349
25-06-2023,4,21353
26-06-2023,4,21357
27-06-2023,6,21363
28-06-2023,4,21367
29-06-2023,6,21373
30-06-2023,8,21381
01-07-2023,3,21384
02-07-2023,2,21386
03-07-2023,3,21389
04-07-2023,3,21392
05-07-2023,5,21397
06-07-2023,3,21400
07-07-2023,4,21404
08-07-2023,4,21408
09-07-2023,6,21414
10-07-2023,4,21418
11-07-2023,3,21421
12-07-2023,5,21426
13-07-2023,2,21428
14-07-2023,5,21433
15-07-2023,5,21438
16-07-2023,5,21443
17-07-2023,9,21452
18-07-2023,5,21457
19-07-2023,1,21458
20-07-2023,5,21463
21-07-2023,3,21466
22-07-2023,1,21467
23-07-2023,3,21470
24-07-2023,3,21473
25-07-2023,3,21476
26-07-2023,3,21479
27-07-2023,3,21482
28-07-2023,3,21485
29-07-2023,4,21489
30-07-2023,0,21489
31-07-2023,7,21496
01-08-2023,1,21497
02-08-2023,1,21498
03-08-2023,1,21499
04-08-2023,5,21504
05-08-2023,6,21510
06-08-2023,6,21516
07-08-2023,4,21520
08-08-2023,3,21523
09-08-2023,4,21527
10-08-2023,4,21531
11-08-2023,2,21533
12-08-2023,3,21536
13-08-2023,2,21538
14-08-2023,3,21541
15-08-2023,4,21545
16-08-2023,2,21547
17-08-2023,6,21553
18-08-2023,6,21559
19-08-2023,6,21565
20-08-2023,0,21565
21-08-2023,8,21573
22-08-2023,5,21578
23-08-2023,4,21582
24-08-2023,3,21585
25-08-2023,5,21590
26-08-2023,3,21593
27-08-2023,5,21598
28-08-2023,5,21603
29-08-2023,2,21605
30-08-2023,6,21611
31-08-2023,12,21623
01-09-2023,3,21626
02-09-2023,4,21630
03-09-2023,3,21633
04-09-2023,20,21653
05-09-2023,10,21663
06-09-2023,6,21669
07-09-2023,6,21675
08-09-2023,4,21679
09-09-2023,1,21680
10-09-2023,3,21683
11-09-2023,6,21689
12-09-2023,6,21695
13-09-2023,6,21701
14-09-2023,2,21703
15-09-2023,1,21704
16-09-2023,5,21709
17-09-2023,2,21711
18-09-2023,3,21714
19-09-2023,3,21717
20-09-2023,8,21725
21-09-2023,2,21727
22-09-2023,3,21730
23-09-2023,2,21732
24-09-2023,1,21733
25-09-2023,3,21736
26-09-2023,6,21742
27-09-2023,1,21743
28-09-2023,3,21746
29-09-2023,8,21754
30-09-2023,3,21757
01-10-2023,2,21759
02-10-2023,2,21761
03-10-2023,6,21767
04-10-2023,4,21771
05-10-2023,6,21777
06-10-2023,4,21781
07-10-2023,2,21783
08-10-2023,10,21793
09-10-2023,6,21799
10-10-2023,3,21802
11-10-2023,0,21802
12-10-2023,4,21806
13-10-2023,4,21810
14-10-2023,4,21814
15-10-2023,4,21818
16-10-2023,0,21818
17-10-2023,6,21824
18-10-2023,2,21826
19-10-2023,1,21827
20-10-2023,5,21832
21-10-2023,3,21835
22-10-2023,0,21835
23-10-2023,2,21837
24-10-2023,8,21845
25-10-2023,2,21847
26-10-2023,4,21851
27-10-2023,2,21853
28-10-2023,2,21855
29-10-2023,2,21857
30-10-2023,4,21861
31-10-2023,8,21869
01-11-2023,5,21874
02-11-2023,2,21876
03-11-2023,3,21879
04-11-2023,4,21883
05-11-2023,3,21886
06-11-2023,4,21890
07-11-2023,6,21896
08-11-2023,12,21908
09-11-2023,2,21910
10-11-2023,5,21915
11-11-2023,3,21918
12-11-2023,7,21925
13-11-2023,1,21926
14-11-2023,7,21933
15-11-2023,4,21937
16-11-2023,2,21939
17-11-2023,4,21943
18-11-2023,3,21946
19-11-2023,5,21951
20-11-2023,3,21954
21-11-2023,4,21958
22-11-2023,3,21961
23-11-2023,3,21964
24-11-2023,2,21966
25-11-2023,8,21974
26-11-2023,6,21980
27-11-2023,5,21985
28-11-2023,5,21990
29-11-2023,3,21993
30-11-2023,6,21999
01-12-2023,5,22004
02-12-2023,1,22005
03-12-2023,0,22005
04-12-2023,5,22010
05-12-2023,4,22014
06-12-2023,6,22020
07-12-2023,2,22022
08-12-2023,3,22025
09-12-2023,5,22030
10-12-2023,3,22033
11-12-2023,3,22036
12-12-2023,2,22038
13-12-2023,5,22043
14-12-2023,6,22049
15-12-2023,4,22053
16-12-2023,5,22058
17-12-2023,3,22061
18-12-2023,0,22061
19-12-2023,0,22061
20-12-2023,5,22066
21-12-2023,3,22069
22-12-2023,5,22074
